13053	3
39665	3
40650	3
13054	3
40659	3
39667	3
37004	3
37005	3
13057	3
39650	3
40640	3
13021	3
40645	3
25003	3
40644	3
40643	3
40649	3
40648	3
40647	3
25009	3
40646	3
40639	3
25002	3
13026	3
13027	3
13024	3
13028	3
13033	3
40630	3
13032	3
40631	3
25019	3
40638	3
25018	3
40637	3
40636	3
40635	3
40629	3
39649	3
39648	3
4409	3
4400	3
4402	3
4403	3
4405	3
4406	3
4420	3
4411	3
4414	3
4417	3
37194	3
37197	3
4431	3
4432	3
37193	3
4423	3
4424	3
4425	3
4427	3
4428	3
4429	3
37186	3
37188	3
4433	3
4435	3
4438	3
4439	3
4454	3
4447	3
4449	3
4455	3
4457	3
4458	3
4476	3
4481	3
4486	3
4487	3
4477	3
4478	3
4493	3
4496	3
13121	3
39751	3
39750	3
13125	3
13124	3
39759	3
39758	3
13131	3
40732	3
40730	3
25119	3
40727	3
39749	3
13100	3
39730	3
40720	3
40726	3
40725	3
40724	3
40723	3
40719	3
40718	3
40717	3
40716	3
13103	3
13104	3
40708	3
39729	3
40707	3
40709	3
39726	3
39725	3
39728	3
39727	3
40700	3
39715	3
39717	3
39708	3
39707	3
39709	3
37175	3
37176	3
37177	3
37161	3
37162	3
37166	3
37160	3
37169	3
37151	3
13182	3
13187	3
37154	3
13188	3
37156	3
13186	3
25164	3
37159	3
13189	3
40791	3
40790	3
37145	3
37146	3
13161	3
39791	3
39790	3
39793	3
39792	3
37132	3
13165	3
39795	3
40784	3
13166	3
39794	3
40783	3
39797	3
40782	3
40781	3
39796	3
25147	3
40787	3
40786	3
40785	3
25144	3
39799	3
39798	3
13167	3
39784	3
40773	3
39783	3
40772	3
39786	3
40771	3
39785	3
40770	3
25158	3
40777	3
25157	3
40775	3
40774	3
40779	3
40778	3
25150	3
25152	3
25151	3
25154	3
25153	3
25156	3
25155	3
39788	3
39787	3
39789	3
39771	3
39770	3
39773	3
39772	3
39775	3
39774	3
25125	3
40766	3
25124	3
40765	3
25127	3
40764	3
25128	3
40768	3
40767	3
25120	3
13147	3
37116	3
37119	3
13151	3
39760	3
40751	3
13152	3
39764	3
25136	3
40755	3
40753	3
25137	3
40752	3
25131	3
25133	3
39766	3
13159	3
37104	3
39765	3
13156	3
39768	3
39767	3
37108	3
39769	3
4501	3
4520	3
4515	3
4529	3
4524	3
4528	3
4552	3
4543	3
4561	3
4562	3
4572	3
40902	3
40901	3
40900	3
15946	3
39912	3
27933	3
39900	3
15957	3
15956	3
15955	3
27909	3
15927	3
15926	3
15925	3
15924	3
15915	3
15914	3
15919	3
15913	3
15912	3
15911	3
15910	3
39870	3
13242	3
39871	3
40860	3
13241	3
37212	3
25225	3
25228	3
25227	3
40859	3
25220	3
37213	3
39876	3
37215	3
39878	3
39877	3
39879	3
39861	3
13254	3
39860	3
39863	3
37200	3
39862	3
40854	3
40853	3
40856	3
40855	3
25233	3
13256	3
37207	3
37209	3
39850	3
39852	3
39851	3
40843	3
40842	3
25203	3
40847	3
25205	3
40846	3
40845	3
40844	3
40839	3
40837	3
25200	3
39853	3
15884	3
39858	3
39857	3
15889	3
13227	3
15888	3
39859	3
15891	3
40831	3
25219	3
25218	3
39847	3
39846	3
39849	3
13238	3
39848	3
40820	3
27847	3
27848	3
27845	3
27846	3
40817	3
40816	3
40815	3
27840	3
40819	3
39832	3
39831	3
39833	3
39836	3
39835	3
39837	3
40810	3
39829	3
40805	3
39820	3
39825	3
39824	3
39827	3
39826	3
27829	3
27827	3
27822	3
27826	3
40802	3
39817	3
39810	3
39812	3
39811	3
39813	3
39816	3
39815	3
27838	3
27839	3
27833	3
27831	3
27837	3
39809	3
39808	3
39801	3
39800	3
39803	3
39802	3
39804	3
37282	3
37283	3
37285	3
37273	3
25289	3
25281	3
25286	3
37279	3
37260	3
37261	3
37262	3
37263	3
37264	3
37265	3
37266	3
37267	3
37268	3
25291	3
37250	3
37253	3
37255	3
25263	3
13288	3
40890	3
37240	3
13292	3
37241	3
37242	3
13298	3
37244	3
40891	3
40898	3
40896	3
25271	3
25272	3
25275	3
37247	3
13299	3
37249	3
39894	3
13262	3
37234	3
39895	3
40887	3
40886	3
25248	3
25247	3
25249	3
40889	3
40888	3
39898	3
37239	3
40872	3
40871	3
39882	3
37222	3
37223	3
25257	3
25256	3
40874	3
25255	3
13279	3
37224	3
13277	3
37226	3
4600	3
4611	3
4612	3
4613	3
4616	3
4620	3
4624	3
4631	3
4632	3
4634	3
4635	3
4637	3
4638	3
4650	3
4652	3
4647	3
4649	3
4660	3
2001	3
4655	3
4671	3
4672	3
4673	3
2009	3
4667	3
4669	3
4684	3
2021	3
2019	3
2018	3
4692	3
4694	3
4696	3
2031	3
2025	3
13400	3
4688	3
13403	3
2045	3
2043	3
2042	3
2041	3
2038	3
2037	3
2036	3
13411	3
4698	3
13415	3
2048	3
2047	3
2046	3
2067	3
2066	3
2065	3
2064	3
2061	3
2058	3
2087	3
2086	3
2085	3
2099	3
2098	3
2097	3
2096	3
2095	3
2094	3
39993	3
37330	3
39992	3
40981	3
40980	3
25341	3
25340	3
25343	3
25342	3
39996	3
37338	3
37339	3
37320	3
40973	3
40979	3
40978	3
40977	3
40976	3
25353	3
39986	3
39985	3
39987	3
37329	3
13341	3
39971	3
40960	3
13342	3
39970	3
37310	3
39973	3
37311	3
39972	3
40964	3
40963	3
25327	3
40968	3
25326	3
40967	3
40966	3
25328	3
40965	3
40959	3
40958	3
27983	3
13345	3
37312	3
13346	3
39974	3
37316	3
13347	3
13348	3
25334	3
27997	3
40953	3
25333	3
27998	3
40952	3
40951	3
40950	3
25337	3
27999	3
37309	3
40949	3
40948	3
40947	3
25332	3
27991	3
25331	3
13357	3
37304	3
39969	3
40942	3
40945	3
27966	3
40944	3
25306	3
27967	3
40943	3
40938	3
39953	3
13324	3
39954	3
15989	3
15988	3
39958	3
13326	3
13330	3
15993	3
39940	3
15990	3
25312	3
40931	3
40930	3
25318	3
25317	3
40926	3
40925	3
40929	3
15997	3
15996	3
39941	3
15995	3
15994	3
39943	3
13339	3
15999	3
15998	3
40924	3
40923	3
40921	3
15969	3
13308	3
15964	3
39931	3
15963	3
13302	3
39930	3
15962	3
39932	3
39935	3
13304	3
39936	3
40910	3
40903	3
39929	3
40909	3
40908	3
40907	3
15973	3
39922	3
39921	3
39923	3
37395	3
37397	3
37398	3
37399	3
37381	3
37382	3
37383	3
37384	3
37385	3
37386	3
37380	3
37371	3
37372	3
37373	3
37374	3
37375	3
37376	3
37377	3
37379	3
37350	3
37351	3
37352	3
37353	3
37354	3
4707	3
4701	3
4702	3
4703	3
4704	3
37340	3
37341	3
13396	3
13397	3
37342	3
13394	3
37343	3
13395	3
37344	3
40998	3
37345	3
37346	3
13398	3
37347	3
13399	3
37349	3
4725	3
4744	3
4745	3
4748	3
4760	3
4761	3
2100	3
4753	3
2111	3
2110	3
2108	3
2107	3
2106	3
2105	3
2104	3
2103	3
2102	3
2101	3
4765	3
2109	3
4781	3
4782	3
4783	3
2117	3
2116	3
2115	3
2114	3
2113	3
2112	3
4776	3
4777	3
4779	3
4791	3
4793	3
4794	3
4787	3
4788	3
4789	3
4796	3
4797	3
2153	3
2152	3
2151	3
13529	3
13527	3
13528	3
2147	3
2146	3
2145	3
13526	3
2177	3
13507	3
13506	3
13503	3
13502	3
13518	3
13519	3
13516	3
13517	3
13510	3
13511	3
13514	3
13515	3
13481	3
13484	3
37441	3
37443	3
13462	3
13463	3
13460	3
13466	3
37433	3
13467	3
37435	3
37437	3
13468	3
13469	3
13470	3
13473	3
13471	3
13476	3
37428	3
13479	3
37429	3
13440	3
13441	3
37410	3
37411	3
13444	3
37412	3
13442	3
13446	3
13447	3
37400	3
37401	3
37405	3
13457	3
13458	3
13428	3
13429	3
13426	3
13427	3
13430	3
13439	3
13433	3
13434	3
13432	3
13438	3
13435	3
13436	3
37496	3
37497	3
4809	3
37499	3
4800	3
4802	3
4803	3
37480	3
37481	3
37482	3
37483	3
4816	3
4817	3
4819	3
37489	3
4811	3
4812	3
37473	3
37476	3
37477	3
37478	3
37479	3
4824	3
37462	3
37464	3
4837	3
4838	3
37467	3
4830	3
4834	3
4836	3
4848	3
4841	3
4842	3
4871	3
4872	3
4881	3
4882	3
4883	3
4873	3
4874	3
4875	3
4891	3
4892	3
4893	3
4894	3
2232	3
4884	3
4885	3
4886	3
4888	3
4889	3
2234	3
2233	3
2254	3
2253	3
2252	3
2251	3
2264	3
2260	3
37617	3
37618	3
37619	3
13642	3
37610	3
13640	3
37611	3
13641	3
37612	3
13646	3
37613	3
13647	3
37615	3
13645	3
37616	3
37606	3
37607	3
37608	3
37609	3
13651	3
37600	3
37602	3
37603	3
37605	3
13626	3
13627	3
13625	3
13622	3
13623	3
13637	3
13631	3
13632	3
13630	3
13635	3
13636	3
13633	3
13634	3
13606	3
13609	3
13617	3
13615	3
13610	3
13613	3
13614	3
37571	3
37576	3
37577	3
37578	3
37579	3
37561	3
37553	3
13594	3
13599	3
37549	3
13561	3
13560	3
37532	3
37537	3
37529	3
37522	3
37527	3
37528	3
37518	3
37519	3
37510	3
37511	3
37512	3
37514	3
37515	3
13550	3
37507	3
13555	3
37500	3
37501	3
37502	3
13558	3
37503	3
13559	3
37504	3
4904	3
4901	3
4937	3
4938	3
4939	3
4931	3
4935	3
37591	3
37595	3
37597	3
37598	3
4941	3
4946	3
37585	3
4960	3
37588	3
4957	3
4965	3
2309	3
2308	3
4968	3
2313	3
2312	3
2311	3
2310	3
4990	3
4984	3
4988	3
4989	3
4999	3
2375	3
2374	3
2373	3
2378	3
2377	3
2376	3
13763	3
13761	3
13762	3
13773	3
13779	3
13748	3
13740	3
13743	3
13758	3
13759	3
13751	3
13727	3
13728	3
13722	3
13736	3
13737	3
13735	3
13705	3
13703	3
13704	3
13702	3
13717	3
37691	3
37692	3
37693	3
37694	3
37695	3
23042	3
35036	3
37680	3
23050	3
35029	3
35028	3
23053	3
23055	3
37688	3
37670	3
37671	3
11043	3
35012	3
23024	3
35016	3
35014	3
23022	3
35013	3
11046	3
11049	3
37660	3
37661	3
37663	3
35000	3
23036	3
23037	3
23032	3
23033	3
37664	3
37665	3
37666	3
37667	3
37668	3
37650	3
37651	3
37652	3
11023	3
13686	3
37653	3
13687	3
37654	3
37655	3
11024	3
13685	3
37656	3
37657	3
37658	3
37659	3
11028	3
13689	3
13690	3
13693	3
37640	3
37641	3
23016	3
23011	3
37642	3
13698	3
37643	3
37644	3
37645	3
37646	3
37648	3
37649	3
37630	3
37639	3
37634	3
37635	3
37636	3
13666	3
37637	3
37638	3
13672	3
11010	3
37628	3
37629	3
11012	3
37620	3
37621	3
37622	3
37623	3
37624	3
37625	3
13677	3
37626	3
13678	3
37627	3
35090	3
35099	3
35095	3
35086	3
35084	3
23082	3
23084	3
23087	3
35064	3
35060	3
23092	3
23093	3
23098	3
23099	3
23070	3
13804	3
13805	3
13802	3
13809	3
13800	3
13801	3
13815	3
2436	3
13819	3
13818	3
13811	3
13812	3
2451	3
2462	3
2461	3
2470	3
2468	3
2467	3
2465	3
2496	3
25860	3
23214	3
23215	3
23216	3
13898	3
13868	3
13860	3
13861	3
13866	3
13867	3
13874	3
13840	3
13841	3
13857	3
13858	3
13850	3
13856	3
13824	3
13825	3
13823	3
13839	3
13830	3
13834	3
35155	3
35153	3
35159	3
35158	3
35157	3
35140	3
23174	3
23144	3
23145	3
23140	3
23141	3
35136	3
35120	3
23150	3
35125	3
35124	3
35123	3
23125	3
35119	3
35114	3
35113	3
35112	3
23133	3
23134	3
23135	3
23136	3
23130	3
23132	3
35101	3
23108	3
13780	3
23100	3
23101	3
23104	3
23105	3
23106	3
13792	3
13791	3
23111	3
13797	3
13799	3
2505	3
2515	3
2514	3
2518	3
2517	3
2525	3
2523	3
2522	3
23184	3
2521	3
2520	3
2540	3
35161	3
2537	3
2550	3
2547	3
13927	3
2541	3
13921	3
2549	3
2562	3
2561	3
13902	3
13907	3
13908	3
13905	3
13906	3
2583	3
13909	3
2581	3
13915	3
13913	3
13917	3
13910	3
13911	3
2593	3
2598	3
2596	3
35316	3
35314	3
11341	3
11348	3
23332	3
23333	3
35306	3
35305	3
35304	3
35303	3
35300	3
11353	3
13981	3
13988	3
13985	3
13986	3
13991	3
11339	3
13992	3
13993	3
13999	3
13997	3
13960	3
13963	3
13964	3
13970	3
13974	3
13948	3
13949	3
13944	3
13958	3
13959	3
13950	3
35275	3
35274	3
35273	3
35272	3
35271	3
35270	3
23293	3
23294	3
35269	3
23295	3
35268	3
23296	3
35267	3
23297	3
35266	3
23260	3
23261	3
35243	3
23274	3
23275	3
35244	3
35232	3
35231	3
35236	3
23240	3
35235	3
23241	3
35234	3
35233	3
23254	3
23255	3
23257	3
23258	3
23259	3
35228	3
35225	3
35224	3
35223	3
23253	3
35222	3
23229	3
35210	3
35204	3
35201	3
35209	3
2603	3
2601	3
2600	3
2609	3
2608	3
2606	3
2614	3
2613	3
2612	3
2611	3
2624	3
2633	3
35298	3
35297	3
35295	3
35294	3
2642	3
35299	3
2657	3
2653	3
2652	3
2651	3
2663	3
2662	3
2684	3
23449	3
11461	3
23441	3
23446	3
23448	3
35437	3
35435	3
35434	3
35432	3
23440	3
23454	3
23456	3
23458	3
35426	3
35425	3
35422	3
35421	3
35420	3
23427	3
23425	3
35414	3
11440	3
11442	3
23438	3
23439	3
23435	3
23437	3
35403	3
35407	3
35406	3
23408	3
23402	3
35398	3
35386	3
35385	3
35389	3
23386	3
35379	3
35378	3
35377	3
23385	3
35376	3
35364	3
35363	3
35362	3
35361	3
35368	3
35367	3
35366	3
35365	3
35342	3
35341	3
23379	3
23372	3
35344	3
35343	3
23342	3
2702	3
2701	3
2700	3
2706	3
2705	3
2704	3
2703	3
2711	3
2710	3
2718	3
2717	3
2721	3
2720	3
2728	3
2726	3
2725	3
2734	3
2732	3
2736	3
2755	3
2754	3
2753	3
2767	3
2766	3
2765	3
2762	3
2761	3
2775	3
2773	3
2793	3
2796	3
11518	3
11511	3
23562	3
35551	3
35550	3
23564	3
23565	3
35559	3
23561	3
35540	3
23575	3
35548	3
35542	3
35541	3
23572	3
11597	3
11596	3
35549	3
23540	3
23541	3
23542	3
35537	3
35534	3
35533	3
35532	3
35539	3
35538	3
23551	3
23554	3
23557	3
23558	3
11572	3
11574	3
23523	3
23524	3
23539	3
23531	3
23532	3
23533	3
35504	3
23505	3
23503	3
11522	3
11524	3
11523	3
23515	3
23510	3
23513	3
23514	3
11531	3
35496	3
35494	3
35493	3
35490	3
35499	3
35498	3
35482	3
35480	3
35489	3
35488	3
23489	3
23480	3
35461	3
35460	3
35469	3
35468	3
23492	3
23493	3
23494	3
23495	3
35450	3
2800	3
35459	3
35457	3
35456	3
35455	3
35453	3
2809	3
2806	3
2805	3
2804	3
23474	3
23475	3
23477	3
2812	3
2811	3
23471	3
23472	3
35442	3
2819	3
11498	3
2817	3
2816	3
2815	3
2814	3
2813	3
2823	3
2822	3
2821	3
2828	3
2824	3
2834	3
2833	3
2832	3
2831	3
2830	3
2839	3
2838	3
2836	3
2835	3
2840	3
2856	3
2855	3
2852	3
2870	3
2866	3
2865	3
2862	3
2860	3
2869	3
2881	3
2880	3
2878	3
2877	3
2876	3
2875	3
2874	3
2871	3
2891	3
2885	3
2883	3
2882	3
23604	3
23605	3
23607	3
23601	3
23611	3
11601	3
21024	3
35672	3
35671	3
35670	3
23687	3
23688	3
23680	3
23682	3
35673	3
21037	3
21032	3
35661	3
35660	3
35669	3
35668	3
35667	3
35666	3
23690	3
23691	3
23692	3
35662	3
21005	3
21004	3
21003	3
11681	3
23661	3
35658	3
35657	3
35656	3
11683	3
11688	3
35659	3
21016	3
21013	3
35644	3
35643	3
35642	3
35641	3
35640	3
11696	3
11695	3
11698	3
11697	3
35649	3
23648	3
23649	3
11669	3
35633	3
35632	3
11661	3
11663	3
35639	3
23658	3
23659	3
23652	3
11671	3
35627	3
35626	3
11647	3
35613	3
35612	3
11648	3
35611	3
11641	3
35608	3
35607	3
11653	3
35606	3
35605	3
35604	3
35595	3
35594	3
35593	3
35592	3
35591	3
35597	3
35596	3
35583	3
35582	3
35581	3
23585	3
35572	3
23586	3
35571	3
23587	3
35570	3
35577	3
35576	3
35575	3
2929	3
23595	3
35562	3
35561	3
35560	3
35569	3
35567	3
23593	3
35563	3
2944	3
2957	3
2967	3
2973	3
2972	3
2990	3
2987	3
2983	3
2999	3
23720	3
23721	3
23723	3
35715	3
23731	3
11759	3
35700	3
35708	3
35707	3
35703	3
23702	3
23703	3
11726	3
11720	3
11722	3
11721	3
23713	3
23714	3
23712	3
11737	3
11702	3
11701	3
11703	3
11705	3
11713	3
11715	3
11717	3
11719	3
11718	3
45116	3
21145	3
45112	3
45119	3
33136	3
35799	3
33137	3
35798	3
33134	3
33132	3
33133	3
21159	3
45107	3
45108	3
33128	3
35789	3
35787	3
33126	3
35786	3
33123	3
33124	3
33121	3
21152	3
21120	3
23782	3
23783	3
33117	3
35778	3
35777	3
35776	3
35775	3
33113	3
35774	3
23780	3
35773	3
23781	3
33104	3
33102	3
33100	3
33107	3
33108	3
35769	3
23761	3
23762	3
21106	3
35756	3
35750	3
23779	3
21110	3
11790	3
23772	3
23773	3
23774	3
23775	3
21118	3
23777	3
21117	3
23778	3
35743	3
35742	3
35741	3
35740	3
23770	3
11793	3
11792	3
11794	3
23748	3
23743	3
23744	3
11768	3
11769	3
11760	3
11762	3
11764	3
23757	3
23751	3
23752	3
23753	3
23754	3
23755	3
23756	3
35722	3
35720	3
11770	3
11773	3
11772	3
11775	3
11774	3
45074	3
45069	3
45057	3
45058	3
45049	3
45045	3
33063	3
45044	3
21069	3
21067	3
21065	3
33053	3
33057	3
33058	3
21064	3
21063	3
21061	3
21060	3
33048	3
21071	3
21070	3
21049	3
45014	3
35694	3
35693	3
35692	3
35691	3
35695	3
21041	3
45005	3
21058	3
45004	3
35683	3
35682	3
35681	3
35689	3
35688	3
35687	3
35686	3
21053	3
21052	3
45090	3
45093	3
45092	3
45089	3
45085	3
23844	3
35834	3
11861	3
11860	3
11863	3
35838	3
11862	3
35837	3
35836	3
11864	3
35835	3
23856	3
23857	3
23858	3
23859	3
35821	3
35825	3
35824	3
35818	3
11840	3
35814	3
35813	3
23835	3
23836	3
23837	3
11856	3
35801	3
35800	3
11857	3
35804	3
35802	3
11822	3
11821	3
11820	3
23810	3
23811	3
11834	3
11832	3
11800	3
11808	3
11811	3
11813	3
11810	3
33252	3
33253	3
45230	3
45226	3
45225	3
45227	3
45222	3
45221	3
21275	3
33247	3
33245	3
21270	3
45217	3
45216	3
45211	3
45210	3
21242	3
45213	3
21241	3
33230	3
35895	3
33234	3
35894	3
21240	3
21258	3
45203	3
45201	3
35880	3
45208	3
45209	3
33226	3
35888	3
35887	3
33224	3
33225	3
33223	3
33221	3
33229	3
35877	3
33214	3
33211	3
33210	3
33219	3
21232	3
21231	3
33204	3
33205	3
33203	3
33201	3
23867	3
23868	3
21202	3
23869	3
23860	3
23861	3
21208	3
23863	3
23864	3
23865	3
21205	3
23866	3
35852	3
21215	3
21212	3
21210	3
23870	3
11899	3
35842	3
35840	3
11898	3
35847	3
45195	3
45192	3
45191	3
45194	3
45193	3
45188	3
45185	3
45184	3
45187	3
45186	3
45183	3
45182	3
33195	3
33186	3
33187	3
45163	3
45164	3
45161	3
33175	3
21183	3
21182	3
45153	3
45149	3
33164	3
33161	3
33160	3
33168	3
45142	3
21169	3
45136	3
33158	3
33159	3
33156	3
45130	3
21162	3
21161	3
45128	3
33141	3
33140	3
33145	3
33144	3
45120	3
21302	3
23967	3
21301	3
21309	3
21308	3
21307	3
23962	3
35951	3
23979	3
23971	3
23972	3
35943	3
11965	3
11964	3
35935	3
35934	3
35928	3
35927	3
35924	3
35911	3
11943	3
11947	3
35917	3
35915	3
35913	3
11953	3
11924	3
11933	3
11932	3
11931	3
45358	3
21386	3
33370	3
33377	3
45350	3
45351	3
45347	3
45348	3
45343	3
21397	3
45342	3
21395	3
45344	3
33362	3
33360	3
33369	3
33367	3
33365	3
33366	3
33363	3
33364	3
21394	3
21393	3
45341	3
45340	3
21390	3
21367	3
21365	3
21364	3
21363	3
45333	3
33350	3
45339	3
33358	3
33357	3
33355	3
33352	3
21378	3
21377	3
21373	3
33345	3
33343	3
33341	3
33342	3
21372	3
21370	3
21347	3
21346	3
21345	3
21344	3
21343	3
45310	3
21342	3
21341	3
21340	3
45311	3
21349	3
21348	3
33335	3
33332	3
33330	3
35992	3
21355	3
21354	3
21353	3
21352	3
45301	3
21351	3
45300	3
45309	3
33323	3
35986	3
33324	3
35983	3
35982	3
21350	3
33329	3
33327	3
33328	3
35989	3
23980	3
23982	3
21329	3
21328	3
23985	3
21327	3
21326	3
33314	3
35976	3
33310	3
35972	3
33311	3
35971	3
33316	3
21336	3
21335	3
21333	3
21332	3
21331	3
21330	3
23994	3
23995	3
21339	3
21338	3
21337	3
33303	3
35966	3
33304	3
35965	3
33301	3
35964	3
35962	3
33306	3
45298	3
45295	3
45294	3
45297	3
45296	3
45293	3
45292	3
45277	3
45276	3
45278	3
33293	3
33290	3
45275	3
45274	3
33285	3
33281	3
33289	3
21286	3
33273	3
33274	3
33272	3
33277	3
33275	3
33276	3
45250	3
21282	3
45253	3
21281	3
45248	3
45247	3
45249	3
45244	3
45243	3
21296	3
33263	3
33268	3
33267	3
45242	3
21292	3
21291	3
11901	3
9002	3
9007	3
9010	3
9025	3
9023	3
9024	3
9027	3
9020	3
9037	3
9058	3
9059	3
9056	3
9057	3
9069	3
9068	3
9061	3
33414	3
33415	3
21435	3
9078	3
21433	3
9079	3
9072	3
9073	3
9071	3
9076	3
9077	3
9074	3
21437	3
9075	3
33402	3
33403	3
33408	3
33407	3
9089	3
9083	3
9081	3
9082	3
21404	3
9086	3
9080	3
9092	3
9093	3
9091	3
33493	3
33494	3
33490	3
33497	3
33498	3
33495	3
33496	3
45468	3
45469	3
45466	3
45465	3
33482	3
33483	3
33486	3
21489	3
21488	3
45458	3
21487	3
21485	3
45452	3
21484	3
21483	3
33471	3
33472	3
33470	3
33477	3
33473	3
21482	3
21481	3
45448	3
45447	3
21497	3
21495	3
21494	3
33461	3
45449	3
33468	3
33469	3
33466	3
33467	3
33465	3
33463	3
21493	3
21492	3
21491	3
21490	3
45434	3
45431	3
45430	3
21462	3
45433	3
21461	3
45432	3
21478	3
45426	3
21476	3
45425	3
21473	3
21472	3
45428	3
45427	3
45429	3
33447	3
33443	3
21446	3
21445	3
21444	3
21443	3
21442	3
21440	3
21449	3
21447	3
33436	3
33433	3
33437	3
21456	3
45404	3
45409	3
45406	3
45405	3
45408	3
45407	3
33427	3
45397	3
45396	3
45395	3
45387	3
45386	3
45388	3
45383	3
45382	3
45385	3
45384	3
45381	3
33392	3
33391	3
45365	3
45364	3
33384	3
45363	3
9102	3
9103	3
9118	3
9123	3
9126	3
9119	3
9133	3
9134	3
9149	3
9157	3
9158	3
9155	3
9156	3
9159	3
9150	3
9151	3
9152	3
9168	3
9169	3
9166	3
9167	3
9160	3
9161	3
9164	3
9165	3
9162	3
9163	3
9179	3
9177	3
9178	3
9171	3
9172	3
9170	3
9173	3
21543	3
45514	3
45513	3
21541	3
21540	3
9180	3
21549	3
45516	3
45515	3
45518	3
45517	3
33534	3
33535	3
33532	3
33533	3
33530	3
33531	3
33538	3
33539	3
33536	3
33537	3
45501	3
45500	3
9199	3
45503	3
21553	3
45502	3
21552	3
21550	3
45509	3
45505	3
9198	3
45504	3
21557	3
33529	3
33527	3
33528	3
33525	3
33526	3
21522	3
21520	3
33518	3
33516	3
33517	3
33515	3
21536	3
33501	3
33500	3
33507	3
21506	3
21510	3
21517	3
21514	3
21513	3
45585	3
45584	3
45587	3
45586	3
45583	3
45582	3
33597	3
45570	3
45572	3
45571	3
33581	3
33587	3
33585	3
33583	3
33584	3
45557	3
45551	3
21582	3
33576	3
33572	3
21598	3
21596	3
45549	3
21591	3
45530	3
45531	3
45538	3
45537	3
33556	3
33557	3
33550	3
33551	3
21577	3
21575	3
21571	3
45527	3
45526	3
45529	3
45528	3
33546	3
33541	3
33542	3
33540	3
33549	3
33547	3
33548	3
9200	3
9216	3
45486	3
9217	3
45485	3
9215	3
45487	3
9221	3
9220	3
9218	3
9219	3
9231	3
9254	3
9252	3
9253	3
9250	3
9251	3
9263	3
9289	3
9299	3
9292	3
9293	3
9290	3
9291	3
9296	3
9294	3
9295	3
18015	3
21664	3
45635	3
21660	3
18013	3
21669	3
33650	3
33659	3
45622	3
45621	3
45624	3
45623	3
21673	3
45620	3
18024	3
45629	3
45626	3
45625	3
45628	3
45627	3
45613	3
45612	3
45619	3
45618	3
45615	3
45614	3
45617	3
45616	3
21655	3
45600	3
21654	3
21653	3
45602	3
45601	3
45608	3
45607	3
45606	3
21622	3
21623	3
33617	3
33615	3
33616	3
21638	3
21637	3
21636	3
33600	3
33603	3
43058	3
43059	3
18098	3
18099	3
43056	3
43057	3
18094	3
31072	3
18095	3
31071	3
18096	3
18097	3
31073	3
18090	3
18091	3
18092	3
18093	3
31079	3
31077	3
43046	3
31067	3
43040	3
43041	3
43042	3
43036	3
45699	3
43037	3
18076	3
45695	3
43032	3
18077	3
43033	3
45694	3
18078	3
45697	3
43034	3
18079	3
45696	3
43035	3
18072	3
18073	3
18074	3
18075	3
18070	3
18071	3
31058	3
31057	3
45691	3
45690	3
43030	3
45693	3
43031	3
45692	3
43025	3
45689	3
18087	3
43021	3
45684	3
18088	3
45683	3
18089	3
45685	3
18083	3
18084	3
18085	3
31041	3
31040	3
18086	3
43029	3
18080	3
18081	3
18082	3
31043	3
31042	3
45680	3
45682	3
43020	3
45681	3
18058	3
43014	3
45677	3
18059	3
43015	3
45676	3
43016	3
45679	3
43017	3
45678	3
18054	3
45673	3
18055	3
18056	3
43012	3
45675	3
18057	3
43013	3
45674	3
18050	3
33691	3
18051	3
33692	3
18052	3
18053	3
43018	3
43019	3
31036	3
31037	3
33698	3
33693	3
33694	3
31039	3
18069	3
43003	3
45666	3
45665	3
43006	3
18065	3
45662	3
18066	3
45661	3
18067	3
45664	3
18068	3
45663	3
18061	3
18062	3
18063	3
18064	3
43007	3
43008	3
18060	3
33688	3
31021	3
31020	3
31023	3
31022	3
45660	3
45657	3
18033	3
21683	3
18034	3
21682	3
18035	3
21681	3
33670	3
45659	3
45658	3
31013	3
31016	3
31015	3
31012	3
31011	3
21680	3
31019	3
21699	3
18047	3
45644	3
18048	3
21698	3
45643	3
21697	3
18049	3
45646	3
45645	3
45648	3
45647	3
33664	3
33660	3
33661	3
33668	3
31008	3
9300	3
9301	3
9304	3
9305	3
9302	3
9303	3
9308	3
9306	3
9307	3
9320	3
9326	3
9325	3
9319	3
9318	3
9333	3
9332	3
9328	3
9329	3
9348	3
9349	3
9347	3
9355	3
9353	3
9354	3
9359	3
9358	3
9351	3
9352	3
9350	3
9366	3
9365	3
9368	3
9369	3
9378	3
9379	3
9370	3
9374	3
9371	3
9388	3
9386	3
9384	3
9385	3
45754	3
21786	3
45753	3
21785	3
45756	3
18138	3
45755	3
18131	3
45750	3
21781	3
45752	3
45751	3
18130	3
45758	3
45757	3
21789	3
21788	3
45759	3
33776	3
33774	3
33775	3
31110	3
31117	3
31116	3
31119	3
31118	3
45743	3
18147	3
45742	3
21796	3
21795	3
45744	3
21792	3
45741	3
45740	3
45747	3
45746	3
45749	3
45748	3
31109	3
33769	3
31108	3
33767	3
31107	3
33768	3
18113	3
21765	3
45732	3
18114	3
45731	3
18115	3
18110	3
18111	3
45730	3
18112	3
45739	3
33754	3
33755	3
45721	3
45720	3
21774	3
21773	3
45722	3
21772	3
21771	3
21770	3
45729	3
33740	3
45710	3
45712	3
45711	3
45719	3
45713	3
33730	3
33738	3
33739	3
33737	3
