18286	18313	1
3101	18314	1
3101	18315	1
21987	18316	1
23135	18316	1
5931	18317	1
9072	18318	1
9075	18319	1
9071	18320	1
18319	18320	1
9076	18321	1
18319	18321	1
18534	18322	1
5345	18323	1
158	18324	1
18323	18324	1
27185	18325	1
18325	18326	1
23113	18327	1
7996	18328	1
5319	18329	1
13993	18330	1
417	18331	1
421	18331	1
18572	18332	1
22976	18332	1
30029	18332	1
5896	18333	1
8808	18334	1
23403	18334	1
23443	18334	1
28363	18334	1
5068	18335	1
18334	18335	1
23383	18336	1
32774	18336	1
41358	18336	1
18336	18337	1
33840	18337	1
18334	18338	1
28364	18338	1
32491	18338	1
5069	18339	1
18335	18339	1
18338	18339	1
28366	18339	1
18336	18340	1
32775	18340	1
18337	18341	1
18340	18341	1
33841	18341	1
21581	18342	1
43547	18342	1
21581	18343	1
35823	18343	1
11222	18344	1
18344	18345	1
22976	18346	1
24894	18346	1
34357	18346	1
3195	18347	1
5437	18348	1
22403	18348	1
5437	18349	1
22404	18349	1
30273	18350	1
4791	18351	1
23124	18352	1
37113	18352	1
7986	18353	1
21024	18354	1
334	18355	1
334	18356	1
13872	18357	1
18564	18358	1
23127	18358	1
3740	18359	1
3740	18360	1
6730	18361	1
14371	18361	1
18361	18362	1
18362	18363	1
9692	18364	1
39609	18364	1
7064	18365	1
39846	18365	1
11722	18366	1
21016	18366	1
18368	18367	1
21016	18367	1
14371	18368	1
5109	18368	1
21016	18369	1
27916	18370	1
18370	18371	1
27918	18371	1
18370	18372	1
18371	18373	1
18372	18373	1
667	18374	1
15590	18374	1
36932	18374	1
18309	18375	1
23122	18376	1
23124	18376	1
37113	18376	1
31680	18377	1
23133	18378	1
6623	18379	1
259	18380	1
34257	18381	1
21987	18382	1
23135	18382	1
21987	18383	1
23135	18383	1
21987	18384	1
23135	18384	1
2948	18385	1
3223	18386	1
18385	18386	1
14170	18387	1
16748	18387	1
16748	18388	1
13993	18389	1
13993	18390	1
21987	18391	1
23125	18391	1
8462	18392	1
40039	18392	1
18688	18393	1
30273	18394	1
4798	18395	1
4812	18396	1
5373	18397	1
18578	18397	1
723	18398	1
18397	18398	1
10734	18399	1
22347	18399	1
18399	18400	1
18399	18401	1
18399	18402	1
18399	18403	1
18399	18404	1
24948	18405	1
24951	18405	1
3817	18406	1
3817	18407	1
6669	18408	1
18408	18409	1
6669	18410	1
7770	18411	1
17466	18411	1
3638	18412	1
18517	18412	1
5962	18413	1
30028	18413	1
2785	18414	1
18413	18414	1
10386	18415	1
16910	18415	1
10388	18416	1
16910	18416	1
10386	18417	1
16911	18417	1
10388	18418	1
16911	18418	1
23127	18419	1
31921	18419	1
30273	18420	1
31921	18421	1
373	18422	1
14498	18423	1
18534	18424	1
21004	18425	1
26514	18425	1
21004	18426	1
26514	18426	1
33347	18427	1
17301	18428	1
18428	18429	1
17301	18430	1
15227	18431	1
23447	18431	1
37017	18432	1
37017	18433	1
103	18434	1
31903	18434	1
13961	18435	1
14597	18436	1
14597	18437	1
14597	18438	1
18540	18439	1
15598	18440	1
8674	18441	1
9495	18441	1
17210	18441	1
10776	18442	1
16927	18443	1
4860	18444	1
21987	18444	1
23128	18444	1
3249	18445	1
11146	18446	1
11061	18447	1
11069	18448	1
11258	18449	1
11066	18450	1
11147	18451	1
11139	18452	1
11287	18453	1
11259	18454	1
3249	18455	1
11259	18456	1
11287	18457	1
11139	18458	1
11147	18459	1
11139	18460	1
11287	18461	1
11259	18462	1
11066	18463	1
5110	18464	1
5110	18465	1
6699	18466	1
5110	18467	1
11140	18468	1
11237	18469	1
11250	18470	1
5110	18471	1
11241	18472	1
11241	18473	1
11241	18474	1
5110	18475	1
11449	18476	1
17042	18476	1
36086	18476	1
22343	18477	1
17042	18478	1
18477	18478	1
36085	18478	1
5110	18479	1
5110	18480	1
11102	18481	1
11085	18482	1
11134	18483	1
11143	18484	1
11147	18485	1
11263	18486	1
11143	18487	1
11151	18488	1
11074	18489	1
11237	18490	1
5110	18491	1
11092	18492	1
11163	18493	1
11092	18494	1
11238	18495	1
11092	18496	1
11238	18497	1
11163	18498	1
11163	18499	1
11238	18500	1
11151	18501	1
11263	18502	1
11257	18503	1
11074	18504	1
11263	18505	1
11061	18506	1
2947	18507	1
2947	18508	1
18578	18509	1
18509	18510	1
18579	18510	1
18578	18511	1
18511	18512	1
18579	18512	1
5823	18513	1
34202	18513	1
9830	18514	1
34214	18514	1
21986	18515	1
23147	18515	1
23139	18516	1
30273	18516	1
36509	18516	1
29872	3637	1
29872	3638	1
29872	18517	1
29872	18518	1
3637	18519	1
18518	18519	1
11265	18520	1
5917	18521	1
14112	18521	1
14121	18521	1
11066	18522	1
11066	18523	1
3913	18524	1
11066	18524	1
18524	18525	1
7864	18526	1
14112	18526	1
30248	18527	1
19075	18528	1
30248	18528	1
30248	18529	1
30248	18530	1
3736	18531	1
7418	18531	1
3737	18532	1
7418	18532	1
18032	18533	1
4235	18534	1
32623	18534	1
347	18535	1
18521	18535	1
40040	18535	1
23109	18536	1
40811	18536	1
18333	18537	1
27833	18538	1
36212	18538	1
39706	18538	1
11046	18539	1
21930	18539	1
2982	18540	1
19852	18540	1
31902	18541	1
555	18542	1
13973	18542	1
12824	18543	1
12824	18544	1
7890	18545	1
12812	18546	1
18545	18546	1
15509	18547	1
18534	18547	1
18547	18548	1
13961	18549	1
34257	18549	1
4439	18550	1
9870	18550	1
10429	18551	1
25281	18551	1
7012	18552	1
19569	18552	1
21726	18552	1
34214	18552	1
40021	18552	1
10299	18553	1
21728	18553	1
34202	18553	1
34213	18553	1
13973	18554	1
21005	18554	1
10611	18555	1
22942	18555	1
22955	18555	1
23443	18555	1
24947	18556	1
24951	18556	1
39906	18556	1
9830	18557	1
9992	18557	1
18561	18558	1
37415	18558	1
5762	18559	1
22930	18559	1
7070	18560	1
28717	18560	1
37479	18560	1
40899	18560	1
5950	18561	1
28717	18561	1
40897	18561	1
7867	18562	1
33370	18562	1
7529	18563	1
22942	18563	1
22953	18563	1
23129	18564	1
16417	18565	1
16417	18566	1
11143	18567	1
16417	18567	1
6739	18568	1
21033	18568	1
39955	18568	1
5666	18569	1
18568	18569	1
21034	18569	1
39957	18569	1
984	18570	1
10661	18571	1
21202	18571	1
21395	18571	1
34194	18571	1
5138	18572	1
11694	18572	1
12890	18572	1
22964	18572	1
39705	18572	1
5138	18573	1
12891	18573	1
22963	18573	1
25146	18573	1
39704	18573	1
18573	18574	1
22975	18574	1
30029	18574	1
21987	18575	1
23109	18575	1
4429	18576	1
5788	18577	1
10306	18577	1
10429	18577	1
10626	18578	1
5378	18579	1
18578	18579	1
37114	18580	1
21987	18581	1
23117	18581	1
23117	18582	1
37699	18582	1
4647	18583	1
4647	18584	1
4647	18585	1
4647	18586	1
4647	18587	1
5884	18588	1
26691	18589	1
20617	18590	1
33963	18590	1
37114	18591	1
4647	18592	1
4647	18593	1
4647	18594	1
4647	18595	1
4647	18596	1
4647	18597	1
4647	18598	1
4647	18599	1
4647	18600	1
4647	18601	1
4647	18602	1
4647	18603	1
4647	18604	1
4647	18605	1
4647	18606	1
4647	18607	1
4647	18608	1
4647	18609	1
21987	18610	1
23113	18610	1
36573	18611	1
8171	18612	1
32441	18612	1
18612	18613	1
39994	18613	1
18612	18614	1
18612	18615	1
8171	18616	1
18616	18617	1
11284	18618	1
6762	18619	1
40812	18620	1
18620	18621	1
18621	18622	1
18621	18623	1
18621	18624	1
18620	18625	1
23109	18626	1
44446	18626	1
18626	18627	1
23127	18627	1
16367	18628	1
242	18629	1
4315	18630	1
4315	18631	1
21987	18632	1
23127	18632	1
21987	18633	1
23109	18633	1
21987	18634	1
23109	18634	1
21987	18635	1
23109	18635	1
21987	18636	1
23127	18636	1
31983	18637	1
18637	18638	1
6763	18639	1
2971	18640	1
2973	18640	1
2971	18641	1
2973	18641	1
5327	18642	1
18640	18642	1
5327	18643	1
18641	18643	1
10777	18644	1
23478	18644	1
5319	2973	1
33705	2973	1
18878	18645	1
18636	18646	1
18636	18647	1
162	18648	1
162	18649	1
35895	18650	1
35895	18651	1
3941	18652	1
3941	18653	1
3941	18654	1
3605	18655	1
23134	18656	1
35895	18656	1
21987	18657	1
23127	18657	1
21987	18658	1
23127	18658	1
21987	18659	1
23127	18659	1
21987	18660	1
23127	18660	1
21987	18661	1
23127	18661	1
21987	18662	1
23127	18662	1
21987	18663	1
23127	18663	1
21987	18664	1
23127	18664	1
21988	18665	1
23109	18665	1
18665	18666	1
23128	18666	1
18665	18667	1
23113	18667	1
21278	18668	1
22930	18668	1
5780	18669	1
36992	18669	1
9377	18670	1
18670	18671	1
22021	18671	1
18670	18672	1
22020	18672	1
18670	18673	1
42348	18673	1
18671	18674	1
18673	18674	1
42349	18674	1
18672	18675	1
18673	18675	1
42350	18675	1
28176	18676	1
18676	18677	1
28178	18677	1
18676	18678	1
28177	18678	1
18676	18679	1
22019	18679	1
18677	18680	1
18679	18680	1
22021	18680	1
18678	18681	1
18679	18681	1
22020	18681	1
11265	18682	1
13992	18683	1
33599	18683	1
18878	18684	1
11600	18685	1
18684	18685	1
11601	18686	1
18684	18686	1
11597	18687	1
18684	18687	1
30273	18688	1
18553	18689	1
19341	18689	1
36986	18689	1
8674	18690	1
9495	18690	1
30428	18690	1
15891	18691	1
11061	18692	1
11250	18693	1
11092	18694	1
11238	18695	1
11258	18696	1
10885	18697	1
11305	18697	1
11293	18698	1
11147	18699	1
11143	18700	1
11074	18701	1
11139	18702	1
11250	18703	1
11075	18704	1
11147	18705	1
11144	18706	1
10885	18707	1
11305	18707	1
11299	18708	1
11151	18709	1
10885	18710	1
11305	18710	1
11304	18711	1
11304	18712	1
11289	18713	1
11106	18714	1
11250	18715	1
11147	18716	1
11140	18717	1
11143	18718	1
11075	18719	1
11140	18720	1
6699	18721	1
11140	18722	1
11075	18723	1
11140	18724	1
11140	18725	1
11140	18726	1
11140	18727	1
11140	18728	1
11260	18729	1
11143	18730	1
11061	18731	1
11151	18732	1
11147	18733	1
11250	18734	1
11061	18735	1
11066	18736	1
10885	18737	1
11305	18737	1
11075	18738	1
11146	18739	1
11074	18740	1
11140	18741	1
11250	18742	1
11263	18743	1
11260	18744	1
11063	18745	1
11066	18746	1
6911	18747	1
11140	18748	1
11141	18749	1
11141	18750	1
11074	18751	1
11075	18752	1
11263	18753	1
11063	18754	1
10885	18755	1
11305	18755	1
10885	18756	1
11305	18756	1
11221	18757	1
6911	18758	1
11074	18759	1
11263	18760	1
11061	18761	1
11183	18762	1
6911	18763	1
11141	18764	1
11183	18765	1
11073	18766	1
11258	18767	1
11258	18768	1
11151	18769	1
11263	18770	1
11143	18771	1
11143	18772	1
11143	18773	1
11273	18774	1
24983	18775	1
11143	18776	1
11061	18777	1
11073	18778	1
10885	18779	1
11305	18779	1
11074	18780	1
11263	18781	1
11061	18782	1
11221	18783	1
11143	18784	1
11061	18785	1
11286	18786	1
11143	18787	1
11143	18788	1
17633	18789	1
11238	18790	1
11159	18791	1
11159	18792	1
11258	18793	1
11159	18794	1
11239	18795	1
11238	18796	1
11238	18799	1
11237	18800	1
11143	18802	1
6982	18803	1
11263	18804	1
11061	18805	1
29718	18806	1
11143	18807	1
11147	18808	1
11140	18809	1
11237	18810	1
11143	18811	1
11141	18812	1
11147	18813	1
11237	18814	1
11061	18815	1
6982	18816	1
11143	18817	1
11263	18818	1
11260	18819	1
11146	18820	1
11146	18821	1
11146	18822	1
11092	18823	1
11250	18824	1
11146	18825	1
11075	18826	1
11106	18827	1
11183	18828	1
11074	18829	1
11263	18830	1
11061	18831	1
11183	18832	1
11140	18833	1
11074	18834	1
11140	18835	1
11258	18836	1
11074	18837	1
11143	18838	1
11232	18839	1
11143	18840	1
11143	18841	1
11143	18842	1
6669	18843	1
6699	18844	1
11085	18845	1
6699	18846	1
11140	18847	1
11140	18848	1
11140	18849	1
5110	18850	1
11150	18851	1
11289	18852	1
11239	18853	1
11258	18854	1
10885	18855	1
11305	18855	1
10885	18856	1
11305	18856	1
11061	18857	1
11183	18858	1
11221	18859	1
11258	18860	1
11250	18861	1
5110	18862	1
11143	18863	1
11293	18864	1
11258	18865	1
11263	18866	1
11146	18867	1
11140	18868	1
11140	18869	1
25273	18870	1
11237	18871	1
10951	18872	1
17906	18873	1
21909	18873	1
17918	18874	1
21909	18874	1
15111	18875	1
18873	18875	1
15111	18876	1
18874	18876	1
155	18877	1
23137	18877	1
11024	18878	1
11596	18878	1
11024	18879	1
11779	18879	1
18879	18880	1
18879	18881	1
18879	18882	1
21987	18883	1
23127	18883	1
21987	18884	1
23137	18884	1
2967	18885	1
14112	18886	1
21987	18887	1
23109	18887	1
21987	18888	1
23113	18888	1
17493	18889	1
17137	18890	1
23113	18890	1
17137	18891	1
23113	18891	1
5479	18892	1
22960	18892	1
5440	18893	1
11768	18893	1
37115	18894	1
4546	18895	1
10988	18895	1
3591	18896	1
16367	18897	1
18896	18897	1
621	18898	1
14940	18898	1
621	18899	1
14941	18899	1
23113	18900	1
21987	18901	1
23113	18901	1
10605	18902	1
23443	18902	1
37114	18903	1
21987	18904	1
23127	18904	1
37114	18905	1
6771	18906	1
6771	18907	1
6771	18908	1
30625	18909	1
20916	18910	1
16927	18911	1
23142	18911	1
10829	18912	1
3626	9734	1
18912	9734	1
5550	18913	1
23633	18913	1
15333	18914	1
22174	18914	1
23634	18914	1
15335	18915	1
18914	18915	1
23635	18915	1
15334	18916	1
18914	18916	1
24319	18916	1
1748	18917	1
18913	18918	1
18917	18918	1
606	18919	1
7025	18920	1
12673	18921	1
30625	18922	1
30625	18923	1
2454	18924	1
18924	18925	1
13251	18926	1
25051	18927	1
18927	18928	1
25053	18928	1
18927	18929	1
25052	18929	1
25051	18930	1
18930	18931	1
25053	18931	1
18930	18932	1
25052	18932	1
14906	18933	1
34013	18934	1
1223	18935	1
18934	18936	1
4941	18937	1
14349	18938	1
14349	18939	1
11514	18940	1
8421	18941	1
23383	18941	1
5853	18942	1
23383	18942	1
23445	18942	1
5932	18943	1
13973	18943	1
32817	18943	1
5932	18944	1
13973	18944	1
32817	18944	1
23383	18945	1
28200	18945	1
5319	18946	1
13973	18946	1
13973	18947	1
2975	18947	1
12487	18948	1
259	18949	1
13973	18949	1
5945	18950	1
13971	18950	1
14498	18950	1
6019	18951	1
13973	18951	1
2458	18952	1
23383	18952	1
27112	18952	1
3152	18953	1
6699	18954	1
19192	18955	1
30497	18955	1
14273	18956	1
30646	18957	1
30974	18957	1
30646	18958	1
30974	18958	1
8385	18959	1
21987	18960	1
23113	18960	1
35863	18961	1
11052	18962	1
11055	18963	1
14644	18964	1
2974	18965	1
15097	18966	1
45924	18966	1
15099	18967	1
18966	18967	1
45926	18967	1
15098	18968	1
18966	18968	1
45925	18968	1
2957	18969	1
30103	18970	1
6329	18971	1
8323	18971	1
30103	18971	1
9040	18972	1
6465	18972	1
18979	18973	1
23388	18974	1
23388	18975	1
20194	18976	1
36357	18976	1
39994	18976	1
14600	18977	1
18980	18978	1
18982	18979	1
103	18980	1
18526	18981	1
18980	18981	1
9419	18982	1
1112	18983	1
14170	18983	1
40906	18983	1
32814	18984	1
31296	18985	1
18985	18986	1
31213	18986	1
14155	18987	1
18985	18987	1
4576	18988	1
5316	18989	1
5319	18989	1
13973	18989	1
13973	18990	1
2975	18990	1
9495	18991	1
22029	18991	1
6580	18992	1
9040	18993	1
18626	18994	1
23134	18994	1
15523	18995	1
18994	18995	1
10944	18996	1
16870	18997	1
21386	18997	1
21939	18997	1
6553	18998	1
182	18999	1
15523	18999	1
5479	19000	1
22960	19000	1
3152	19001	1
6503	19002	1
6239	19003	1
23447	19003	1
19003	19004	1
2458	19011	1
6292	19011	1
23383	19011	1
19003	19012	1
26856	19012	1
19003	19006	1
14439	19013	1
19035	19013	1
14439	19014	1
19008	19014	1
19012	19015	1
19036	19015	1
19012	19016	1
19037	19016	1
8323	19017	1
19003	19017	1
19012	19021	1
19038	19021	1
19021	19022	1
19039	19022	1
19021	19023	1
19040	19023	1
19021	19024	1
19041	19024	1
19011	19025	1
26827	19025	1
19004	19026	1
19017	19026	1
19026	19027	1
19035	19027	1
19026	19028	1
19008	19028	1
19017	19029	1
19036	19029	1
19017	19030	1
19037	19030	1
19017	19031	1
19038	19031	1
19031	19032	1
19040	19032	1
19031	19033	1
19039	19033	1
19031	19034	1
19041	19034	1
19004	19035	1
19004	19008	1
17270	19036	1
17270	19037	1
17270	19038	1
19038	19039	1
19038	19040	1
19038	19041	1
21987	19042	1
23113	19042	1
19135	19043	1
19043	19044	1
23447	19045	1
9345	19045	1
19045	19046	1
19049	19046	1
35389	19047	1
19047	19048	1
19049	19048	1
31907	19049	1
1222	19050	1
19050	19051	1
8428	19052	1
28337	19052	1
45204	19052	1
19050	19053	1
8428	19054	1
28337	19054	1
45204	19054	1
19056	19055	1
19193	19055	1
19048	19056	1
9084	19057	1
19049	19057	1
6283	19058	1
14228	19059	1
26832	19059	1
21222	19060	1
19060	19061	1
21223	19061	1
19060	19062	1
21492	19062	1
14228	19063	1
26833	19063	1
19063	19064	1
21222	19065	1
19065	19066	1
21223	19066	1
19065	19067	1
21492	19067	1
19065	19068	1
21223	19068	1
1872	19069	1
6800	19069	1
3857	19070	1
3859	19071	1
19070	19071	1
19071	19072	1
28765	19073	1
28767	19073	1
6519	19074	1
30820	19074	1
6517	19075	1
6856	19076	1
19075	19076	1
6856	19077	1
6856	19078	1
23106	19079	1
23106	19080	1
3859	19081	1
19070	19081	1
17237	19082	1
23965	19082	1
17237	19083	1
23965	19083	1
23388	19084	1
23389	19084	1
33572	19085	1
35894	19086	1
6019	19087	1
19087	19088	1
19087	19089	1
8323	19090	1
10916	19091	1
15088	19091	1
11527	19092	1
19091	19092	1
32810	8627	1
2947	19093	1
2947	19094	1
6523	19095	1
6342	19096	1
19119	19096	1
26452	19097	1
23447	19098	1
9345	19098	1
24126	19099	1
26842	19099	1
42008	19099	1
19099	19100	1
24127	19100	1
26843	19100	1
42009	19100	1
19099	19101	1
24128	19101	1
26844	19101	1
42010	19101	1
2178	19102	1
20988	19102	1
27962	19102	1
28335	19102	1
2179	19103	1
6802	19103	1
19102	19103	1
2180	19104	1
6801	19104	1
19102	19104	1
1668	19105	1
1668	19106	1
6292	19107	1
20845	19108	1
23443	19108	1
6338	19109	1
6338	19110	1
6338	19111	1
6338	19112	1
6338	19113	1
6338	19114	1
6338	19115	1
6338	19116	1
6341	19117	1
6341	19118	1
6341	19119	1
6342	19120	1
19117	19120	1
6339	19121	1
11514	19122	1
28423	19123	1
19123	19124	1
28435	19124	1
19123	19125	1
28434	19125	1
21781	19126	1
9346	19127	1
14170	19127	1
13971	19128	1
28054	19128	1
30395	19128	1
13971	19129	1
28055	19129	1
30395	19129	1
2458	19130	1
9040	19130	1
23383	19130	1
6126	19131	1
6715	19132	1
6715	19133	1
5729	19134	1
10660	19134	1
21201	19134	1
6239	19135	1
23447	19135	1
32307	19136	1
39681	19136	1
10809	19137	1
10809	19138	1
10809	19139	1
6700	19140	1
6795	19140	1
7233	19140	1
11779	19141	1
11779	19142	1
19142	19143	1
6884	19144	1
6175	19145	1
6722	19146	1
6886	19146	1
6722	19147	1
25001	19147	1
6722	19148	1
21129	19148	1
23115	19149	1
23125	19149	1
3591	19150	1
19150	19151	1
1180	19152	1
19150	19152	1
28504	19153	1
19153	19154	1
19154	19155	1
19011	19156	1
19011	19157	1
2458	19158	1
6292	19158	1
23383	19158	1
2458	19159	1
26861	19159	1
23388	19160	1
26851	19160	1
23388	19161	1
26851	19161	1
26851	19162	1
21950	19163	1
21987	19163	1
5451	19164	1
36551	19164	1
5457	19165	1
19164	19165	1
26979	19166	1
26980	19167	1
26979	19168	1
15413	19169	1
36212	19169	1
36212	19170	1
36212	19171	1
21929	19172	1
21939	19172	1
6239	19173	1
23447	19173	1
20870	19174	1
37112	19175	1
32814	19176	1
5382	19177	1
2454	19178	1
19178	19179	1
19178	19180	1
19178	19181	1
6283	19184	1
19184	19185	1
19184	19186	1
19178	19187	1
6274	19188	1
6273	19189	1
18924	19190	1
6339	19191	1
19116	19191	1
27100	19192	1
19047	19193	1
19193	19194	1
19195	19194	1
19047	19195	1
10829	19196	1
11208	19196	1
21987	19200	1
23109	19200	1
6898	19201	1
12687	19202	1
15406	19203	1
19202	19203	1
19202	19204	1
24421	19204	1
19202	19205	1
24422	19205	1
15408	19206	1
19203	19206	1
19205	19206	1
15407	19207	1
19203	19207	1
19204	19207	1
2454	19208	1
30638	19209	1
30638	19210	1
6910	19211	1
11321	19211	1
23011	19212	1
23388	19213	1
8348	19214	1
14299	19214	1
14169	19215	1
19215	19216	1
8323	19217	1
27102	19217	1
8323	19218	1
27102	19218	1
13982	19219	1
8387	19220	1
35817	19221	1
23707	19222	1
23707	19223	1
3591	19224	1
9259	19225	1
610	19226	1
610	19227	1
4221	19228	1
40848	19229	1
19229	19230	1
40849	19230	1
19229	19231	1
40850	19231	1
15303	19232	1
5479	19233	1
5435	19234	1
19236	19235	1
5602	19236	1
19235	19237	1
25343	19237	1
11446	19238	1
10436	19239	1
16223	19240	1
16226	19241	1
19240	19241	1
16225	19242	1
19240	19242	1
5821	19243	1
16217	19244	1
16219	19245	1
19244	19245	1
16218	19246	1
19244	19246	1
10455	19247	1
36986	19247	1
10459	19248	1
32996	19248	1
36986	19248	1
10462	19249	1
36986	19249	1
40018	19249	1
10465	19250	1
30028	19250	1
21897	19251	1
40018	19251	1
10469	19252	1
40018	19252	1
37119	19253	1
37119	19254	1
30026	19255	1
32230	19255	1
14604	19256	1
8399	19257	1
8401	19258	1
19257	19258	1
8400	19259	1
19257	19259	1
15468	19260	1
31903	19261	1
11052	19262	1
10433	19263	1
16217	19264	1
16218	19265	1
19264	19265	1
16219	19266	1
19264	19266	1
2952	19267	1
37113	19268	1
15381	19269	1
44948	19270	1
34527	19271	1
4572	19272	1
21929	19272	1
22117	19272	1
40020	19272	1
4572	19273	1
21929	19273	1
40020	19273	1
11514	19274	1
10495	19275	1
5787	19276	1
20916	19276	1
10260	19277	1
30028	19277	1
14008	19278	1
11063	19279	1
9919	19280	1
10495	19281	1
30028	19281	1
1056	19282	1
33592	19282	1
19282	19283	1
22965	19283	1
39917	19283	1
6079	19284	1
8399	19285	1
8401	19286	1
19285	19286	1
8400	19287	1
19285	19287	1
5335	19288	1
5335	19289	1
5336	19290	1
5336	19291	1
16558	19292	1
16598	19293	1
16638	19294	1
19293	19294	1
16678	19295	1
19293	19295	1
2320	19296	1
2207	19297	1
19296	19297	1
2210	19298	1
19296	19298	1
3891	19299	1
19070	19299	1
19299	19300	1
19081	19301	1
19081	19302	1
11025	19303	1
11669	19303	1
11025	19304	1
11671	19304	1
11025	19305	1
11672	19305	1
19304	19306	1
19304	19307	1
19305	19308	1
17699	19309	1
3152	19310	1
21148	19311	1
19311	19312	1
21149	19312	1
19311	19313	1
21150	19313	1
4235	19317	1
217	19318	1
2254	19318	1
192	19319	1
216	19320	1
2254	19320	1
215	19321	1
2254	19321	1
218	19322	1
2262	19322	1
24319	19322	1
219	19323	1
2254	19323	1
4221	19323	1
23443	19323	1
2450	19324	1
6070	19325	1
23381	19325	1
23443	19325	1
7126	19326	1
18153	19326	1
10311	19327	1
18153	19327	1
43319	19327	1
16829	19328	1
42247	19328	1
16830	19329	1
19328	19329	1
42248	19329	1
16831	19330	1
19328	19330	1
42249	19330	1
5805	19331	1
43319	19331	1
5779	19332	1
36992	19332	1
5772	19333	1
36991	19333	1
10305	19334	1
30028	19334	1
28318	19335	1
34424	19335	1
14622	19336	1
16521	19336	1
21929	19336	1
8408	19337	1
11299	19337	1
10660	19338	1
10944	19339	1
19568	19340	1
21727	19340	1
19568	19341	1
21728	19341	1
10264	19342	1
36992	19342	1
25159	19343	1
36991	19343	1
11307	19344	1
11183	19345	1
345	19346	1
23121	19346	1
19346	19347	1
23120	19347	1
19347	19348	1
19351	19348	1
19347	19349	1
15322	19350	1
23120	19350	1
19350	19351	1
19348	19352	1
18032	19353	1
18032	19354	1
19353	19355	1
33233	19355	1
19354	19356	1
33233	19356	1
18541	19357	1
23443	19357	1
23445	19357	1
29718	19358	1
